3900 161.447000 -5.427000
3530 161.776000 -7.220000
1703 163.154000 -6.027000
3529 162.767000 -4.455000
1701 164.455000 -4.970000
1700 164.954000 -6.595000
2234 166.200000 -5.395000
2683 165.761000 -3.642000
2688 167.516000 -4.210000
4551 167.855000 -5.853000
4797 169.134000 -4.714000
918 168.796000 -3.071000
759 170.393000 -3.544000
760 170.768000 -5.190000
2203 172.026000 -4.001000
3886 172.415000 -5.666000
5007 173.661000 -4.464000
5398 174.102000 -6.163000
2128 175.339000 -4.924000
656 174.880000 -3.278000
3243 176.552000 -3.707000
5424 177.016000 -5.349000
5841 178.238000 -4.122000
22 178.708000 -5.795000
4428 179.946000 -4.542000
164 180.373000 -6.198000
5777 181.659000 -4.962000
2700 181.949000 -6.649000
2933 183.352000 -5.380000
4568 182.895000 -3.714000
658 184.596000 -4.108000
2699 185.098000 -5.790000
655 186.281000 -4.490000
8 186.834000 -6.171000
4482 188.007000 -4.860000
117 187.488000 -3.207000
5346 189.202000 -3.517000
4712 189.713000 -5.193000
2062 190.884000 -3.883000
2156 191.409000 -5.545000
2706 192.592000 -4.220000
3889 193.126000 -5.903000
3631 194.283000 -4.573000
582 194.860000 -6.266000
3629 196.056000 -4.926000
3628 196.626000 -6.633000
1464 197.838000 -5.277000
1465 198.412000 -7.000000
5384 199.623000 -5.625000
5431 200.211000 -7.357000
2855 201.410000 -5.965000
4850 200.778000 -4.287000
772 202.542000 -4.607000
3116 203.174000 -6.280000
3117 204.275000 -4.936000
771 204.938000 -6.587000
916 206.091000 -5.215000
5651 206.713000 -6.916000
1622 207.926000 -5.559000
1621 208.532000 -7.167000
4601 209.693000 -5.898000
3220 210.347000 -7.500000
3943 211.520000 -6.183000
4915 212.181000 -7.876000
1642 213.373000 -6.563000
5274 214.059000 -8.198000
1623 215.247000 -6.782000
2865 214.353000 -4.955000
3218 216.415000 -5.333000
2977 217.095000 -7.037000
1382 218.259000 -5.608000
1253 218.939000 -7.315000
1247 220.100000 -5.877000
5255 220.789000 -7.618000
1336 221.952000 -6.219000
1704 222.655000 -7.918000
1705 223.826000 -6.508000
1764 224.549000 -8.208000
4699 225.699000 -6.701000
2812 225.066000 -5.121000
3198 226.836000 -5.260000
3199 227.535000 -6.922000
2138 228.607000 -5.482000
4762 229.347000 -7.139000
5105 230.410000 -5.747000
5648 231.159000 -7.379000
761 232.259000 -5.974000
762 232.983000 -7.610000
3878 234.048000 -6.192000
5139 234.806000 -7.845000
5160 235.908000 -6.435000
2899 236.661000 -8.135000
3879 237.805000 -6.642000
2813 238.495000 -8.306000
654 239.628000 -6.818000
4684 238.894000 -4.908000
5821 240.727000 -5.274000
3367 241.362000 -7.026000
3366 242.452000 -5.543000
165 243.150000 -7.236000
478 244.271000 -5.763000
2527 244.988000 -7.388000
4807 246.087000 -5.921000
4770 246.815000 -7.566000
3001 247.887000 -6.166000
2526 248.652000 -7.785000
653 249.738000 -6.360000
116 250.515000 -7.950000
4663 251.565000 -6.508000
2060 233.432000 -4.685000
2061 252.403000 -8.125000
2705 253.365000 -6.746000
3140 209.016000 -4.129000
4860 241.818000 -3.922000
5703 254.290000 -8.392000
115 255.291000 -6.573000
5578 256.219000 -8.544000
3276 257.357000 -6.955000
1467 258.186000 -8.803000
1466 259.387000 -7.182000
4857 260.203000 -9.063000
4214 261.453000 -7.373000
5331 247.203000 -4.475000
773 256.583000 -5.240000
774 215.761000 -3.610000
4446 195.451000 -3.251000
4286 227.957000 -3.762000
3627 177.732000 -2.598000
4593 262.312000 -9.281000
3983 263.508000 -7.554000
1620 262.661000 -5.698000
1618 264.646000 -5.851000
5531 265.580000 -7.710000
5071 266.731000 -5.966000
2971 267.698000 -7.883000
2625 268.895000 -6.077000
2046 269.905000 -7.994000
1986 271.132000 -6.196000
5015 203.709000 -3.278000
4692 169.977000 -1.961000
3142 141.184000 -47.384000
2912 144.987000 -45.168000
2976 190.498000 -2.188000
4823 272.175000 -8.243000
1246 273.490000 -6.329000
1245 121.772000 -6.532000
5241 243.905000 -9.314000
3906 -24.010000 -39.024000
2151 -24.757000 -43.331000
1706 172.815000 -7.430000
1707 108.323000 -5.970000
1765 106.643000 -6.760000
5056 290.719000 -21.617000
2964 294.989000 -22.466000
5322 296.469000 -26.810000
5517 137.463000 -49.481000
4160 133.768000 -47.202000
5837 -23.040000 -33.839000
3279 22.422000 -37.786000
949 157.775000 -2.550000
763 117.235000 -30.166000
4539 205.497000 -8.316000
923 144.859000 -49.557000
3877 148.560000 -47.402000
2563 219.704000 -9.048000
2898 263.758000 -4.096000
2487 -17.086000 -45.653000
1719 255.096000 -10.110000
4779 285.887000 -45.080000
652 291.062000 -45.959000
2414 230.234000 -8.884000
4427 66.904000 -14.939000
3368 -27.651000 -35.592000
3365 115.323000 -14.894000
166 299.512000 -23.175000
2525 301.061000 -27.764000
2910 270.111000 -4.200000
4851 249.415000 -9.783000
4024 148.584000 -51.785000
2524 152.433000 -49.590000
650 133.551000 -51.451000
2136 129.767000 -49.186000
1985 106.785000 -4.954000
2059 105.167000 -5.727000
3502 104.987000 -7.535000
3195 103.529000 -6.516000
5708 103.321000 -8.313000
4415 101.821000 -7.277000
7 274.580000 -8.452000
4714 275.993000 -6.449000
2589 191.965000 -6.959000
5506 -26.558000 -30.692000
3050 160.348000 -8.416000
1468 101.624000 -9.083000
1469 100.065000 -8.014000
2776 99.898000 -9.905000
2071 98.333000 -8.787000
1671 98.148000 -10.729000
775 96.536000 -9.602000
776 96.414000 -11.692000
4542 94.723000 -10.443000
3626 94.601000 -12.575000
3617 92.869000 -11.286000
3984 92.688000 -13.338000
2774 90.965000 -12.122000
1619 268.727000 -9.645000
1616 293.464000 -18.396000
1617 143.860000 -21.526000
5203 198.975000 -8.802000
2972 134.949000 -7.374000
2822 90.779000 -14.213000
2453 89.032000 -12.982000
2379 179.162000 -7.541000
2844 -31.201000 -32.262000
5815 129.583000 -53.574000
5097 125.776000 -51.275000
5694 235.519000 -9.612000
5146 287.592000 -49.891000
2911 292.856000 -50.833000
5210 152.482000 -54.131000
1725 156.404000 -51.807000
1244 105.290000 -3.952000
1243 106.853000 -3.212000
4314 277.129000 -8.688000
1319 278.573000 -6.532000
2809 122.673000 -30.294000
2808 88.839000 -15.123000
4682 87.081000 -13.875000
1766 128.268000 -18.828000
1767 304.286000 -23.859000
5244 305.956000 -28.493000
4814 210.862000 -9.055000
2446 148.458000 -56.423000
2117 86.865000 -16.039000
4191 85.054000 -14.770000
2447 100.285000 -6.041000
2210 125.605000 -55.912000
924 121.559000 -53.426000
928 -29.958000 -27.500000
2004 -25.477000 -26.077000
4772 64.270000 -5.764000
4882 62.851000 -6.374000
2297 65.642000 -26.483000
2488 156.319000 -47.341000
2322 160.257000 -49.566000
1471 160.392000 -54.068000
4030 164.304000 -51.738000
649 164.497000 -56.345000
3363 168.481000 -53.819000
3364 261.020000 -11.061000
23 277.360000 -4.420000
4906 279.966000 -4.377000
5204 -34.775000 -28.816000
548 -36.105000 -33.767000
2523 168.353000 -49.416000
5351 172.500000 -51.318000
651 172.651000 -55.981000
5810 176.718000 -53.385000
4025 176.905000 -58.173000
2522 180.926000 -55.513000
648 281.208000 -6.642000
1983 282.663000 -4.383000
1984 101.505000 -10.881000
2480 121.441000 -58.207000
5766 117.419000 -55.617000
3500 117.563000 -50.930000
3728 113.470000 -53.034000
485 113.730000 -48.510000
114 109.657000 -50.535000
1981 109.376000 -55.079000
5347 105.518000 -52.538000
1979 105.204000 -57.209000
3966 101.320000 -54.728000
3414 105.477000 -2.276000
1470 106.902000 -1.570000
2775 275.492000 -10.983000
3612 94.955000 -8.498000
5625 289.268000 -54.904000
4592 284.005000 -53.777000
777 294.562000 -56.064000
778 298.230000 -51.823000
3613 299.995000 -57.202000
3625 303.741000 -52.881000
3615 -28.707000 -22.955000
2772 -24.169000 -21.231000
3156 180.693000 -50.797000
2773 184.860000 -52.868000
4395 185.214000 -57.646000
1615 189.214000 -54.912000
1614 184.204000 -48.302000
1613 84.827000 -17.019000
5572 83.016000 -15.694000
5083 67.296000 -4.745000
2958 91.234000 -10.198000
4790 189.613000 -59.765000
2845 193.690000 -56.945000
2846 194.100000 -61.951000
3173 198.201000 -59.042000
553 197.792000 -54.153000
4031 202.196000 -56.158000
3036 201.719000 -51.482000
5182 206.032000 -53.395000
4789 206.592000 -58.166000
1242 210.454000 -55.319000
1241 205.618000 -49.022000
5219 211.088000 -60.194000
4313 215.013000 -57.223000
4052 130.094000 -58.548000
3358 63.021000 -4.886000
2810 61.675000 -5.439000
5001 100.883000 -59.292000
2073 96.943000 -56.836000
1768 106.315000 -47.898000
1769 305.604000 -58.381000
516 213.846000 -52.323000
4117 218.709000 -53.451000
3159 219.586000 -58.795000
4118 223.349000 -55.898000
3158 223.135000 -51.271000
930 227.238000 -53.083000
929 227.895000 -57.821000
950 231.626000 -54.771000
2280 230.821000 -50.236000
5084 235.179000 -51.961000
5485 236.080000 -56.473000
3339 239.676000 -53.561000
2500 240.644000 -58.119000
3338 244.312000 -55.079000
4788 245.302000 -59.783000
1472 249.018000 -56.734000
400 160.773000 -44.921000
401 130.575000 -17.565000
647 128.338000 -16.243000
3362 250.829000 -5.108000
3110 309.475000 -53.894000
4304 309.171000 -24.667000
167 307.445000 -19.960000
168 311.023000 -29.393000
2521 208.773000 -21.158000
5459 90.563000 -16.402000
4026 221.523000 -4.370000
3040 131.944000 -0.643000
2520 133.231000 0.136000
646 131.968000 0.861000
1982 133.207000 1.585000
3498 131.976000 2.279000
3499 134.442000 0.899000
5790 134.413000 2.292000
4804 135.603000 1.651000
5413 135.568000 2.989000
570 136.723000 2.364000
113 134.179000 3.718000
1980 123.358000 -0.506000
1977 126.143000 -17.426000
1978 284.011000 -6.790000
1508 285.552000 -4.349000
1506 190.046000 -20.368000
1473 192.087000 -18.629000
5172 189.664000 -17.716000
948 174.183000 -19.836000
5214 176.301000 -18.202000
790 173.991000 -17.192000
779 87.597000 -11.759000
780 242.552000 -24.388000
3614 61.872000 -4.037000
3803 60.590000 -4.564000
3616 60.377000 -5.957000
2771 59.271000 -5.057000
2543 59.050000 -6.465000
3811 57.921000 -5.571000
5041 57.702000 -7.004000
5463 56.553000 -6.084000
4392 56.326000 -7.553000
1612 55.219000 -6.624000
1354 54.921000 -8.104000
495 53.790000 -7.164000
4034 53.473000 -8.682000
5302 52.294000 -7.714000
4691 51.990000 -9.275000
2847 50.798000 -8.341000
2848 50.470000 -9.882000
3174 49.205000 -8.926000
399 48.904000 -10.416000
398 47.605000 -9.454000
4171 47.292000 -11.064000
1315 45.986000 -10.078000
1722 45.696000 -11.789000
1240 44.318000 -10.717000
1239 43.997000 -12.657000
2519 42.680000 -11.305000
2549 42.936000 -9.650000
5028 41.280000 -10.202000
4053 41.084000 -12.103000
3359 39.655000 -10.913000
4694 39.275000 -12.524000
3360 37.912000 -11.428000
5163 37.568000 -13.304000
4750 36.181000 -12.121000
1798 35.845000 -14.037000
1799 34.382000 -12.588000
402 34.842000 -10.844000
2149 32.987000 -11.403000
5285 32.774000 -13.354000
4192 31.230000 -11.924000
5436 31.639000 -10.146000
935 29.936000 -10.691000
931 29.510000 -12.450000
4649 28.210000 -11.203000
2281 27.767000 -12.962000
3919 26.424000 -11.709000
946 26.012000 -13.488000
5645 24.606000 -12.213000
5547 24.321000 -14.077000
3924 22.804000 -12.743000
5161 23.271000 -10.924000
1475 21.494000 -11.432000
1474 20.996000 -13.374000
645 19.587000 -11.877000
2451 19.148000 -13.883000
3109 17.713000 -12.345000
5771 17.242000 -14.255000
442 15.853000 -12.843000
169 15.323000 -14.698000
5465 13.957000 -13.308000
5374 14.483000 -11.469000
3875 12.569000 -11.886000
2518 12.044000 -13.770000
643 10.649000 -12.304000
2236 10.076000 -14.242000
3501 8.745000 -12.740000
4243 9.306000 -10.875000
4462 7.418000 -11.251000
112 6.805000 -13.113000
6 5.463000 -11.594000
3480 4.795000 -13.529000
1524 3.417000 -11.945000
2105 2.712000 -13.969000
1507 1.263000 -12.307000
1522 0.528000 -14.431000
1489 -0.999000 -12.677000
4104 20.139000 -10.111000
5038 39.859000 -9.082000
4581 -1.775000 -14.916000
781 -3.384000 -13.056000
782 28.694000 -9.575000
3618 54.469000 -9.733000
5562 8.051000 -9.489000
3620 47.950000 -8.044000
3619 -4.210000 -15.437000
4793 -5.901000 -13.465000
2541 18.709000 -15.745000
2542 -6.795000 -15.991000
2839 -8.634000 -13.846000
1355 2.040000 -10.476000
5552 27.484000 -14.838000
5469 52.735000 -5.992000
1611 38.982000 -14.391000
1353 55.414000 -5.143000
397 -2.471000 -10.817000
396 4.062000 -15.589000
552 -9.556000 -16.578000
4421 -11.514000 -14.294000
3005 47.090000 -12.956000
4397 9.882000 -9.153000
5804 8.683000 -7.880000
1313 10.350000 -7.558000
1314 136.758000 3.666000
4802 137.865000 3.056000
1238 168.438000 -1.486000
1237 169.558000 -0.455000
2517 168.151000 -0.001000
4796 169.213000 0.988000
4951 167.872000 1.395000
1278 170.575000 0.557000
5842 170.264000 1.918000
4659 171.547000 1.541000
403 171.228000 2.827000
5216 172.478000 2.471000
4898 170.170000 3.284000
2400 9.189000 -6.334000
2080 7.697000 -6.663000
2081 10.663000 -6.017000
5652 156.244000 -1.953000
5710 157.475000 -0.944000
3378 156.039000 -0.381000
4777 157.219000 0.571000
3377 155.825000 1.119000
940 158.619000 0.040000
936 158.364000 1.487000
5142 159.704000 1.009000
3921 159.465000 2.382000
3920 160.756000 1.925000
3922 166.800000 0.458000
4776 166.539000 1.822000
4962 217.224000 -23.481000
1502 146.280000 -20.143000
5688 143.958000 -18.779000
5577 146.217000 -17.506000
1477 154.669000 0.205000
1476 154.453000 1.637000
3927 153.346000 0.774000
3828 153.167000 2.164000
642 152.060000 1.324000
3829 151.886000 2.680000
2796 150.799000 1.861000
24 -7.577000 -11.355000
644 124.797000 0.220000
3876 123.504000 1.040000
2707 124.800000 1.730000
2516 123.603000 2.507000
641 124.826000 3.162000
5353 123.670000 3.920000
5820 122.453000 3.287000
5256 122.542000 4.638000
457 121.360000 4.071000
111 124.884000 4.522000
5411 121.433000 5.358000
3486 120.283000 4.810000
5738 126.003000 3.818000
3942 278.426000 -1.930000
1523 250.077000 -61.553000
1796 253.925000 -58.353000
2473 63.116000 -3.473000
5073 144.011000 -16.245000
2861 105.579000 -0.718000
783 106.965000 -0.040000
784 104.198000 -1.362000
5632 108.260000 -0.852000
5526 108.324000 0.649000
3621 109.597000 -0.146000
3622 109.655000 1.327000
2539 110.907000 0.537000
4107 110.953000 2.000000
2540 109.751000 2.758000
2588 111.009000 3.414000
3269 112.177000 2.667000
1311 112.234000 4.039000
3393 113.376000 3.339000
5429 113.389000 4.677000
4101 109.868000 4.125000
1772 108.644000 3.525000
395 108.746000 4.819000
394 109.955000 5.607000
4925 172.298000 -47.233000
5657 122.592000 5.929000
493 141.760000 -17.408000
3392 70.950000 -21.845000
1312 148.479000 -43.118000
4868 120.352000 6.058000
1305 119.219000 5.505000
1236 119.229000 4.180000
1230 172.127000 3.816000
2515 173.377000 3.359000
2970 58.208000 -4.254000
5054 126.044000 5.128000
3322 173.687000 2.177000
4904 174.580000 3.059000
404 225.555000 -23.116000
497 158.269000 2.818000
4055 184.071000 -2.495000
5310 198.686000 -64.159000
4724 117.187000 -60.508000
2098 -39.826000 -30.131000
2099 -38.460000 -25.021000
4935 -41.219000 -35.308000
3263 78.070000 -2.987000
4525 311.382000 -59.586000
3262 113.363000 1.939000
945 96.518000 -61.511000
941 92.455000 -58.833000
1011 93.025000 -54.423000
4195 88.550000 -56.228000
3923 87.973000 -60.875000
4480 84.008000 -58.072000
1651 85.072000 -53.677000
4973 80.251000 -55.245000
4961 79.514000 -59.955000
1479 75.699000 -57.052000
1774 76.674000 -51.795000
1478 71.900000 -54.136000
3925 71.247000 -58.888000
5687 67.527000 -55.864000
5132 68.133000 -51.278000
3830 63.905000 -52.914000
3932 64.584000 -48.520000
640 60.424000 -50.081000
5778 59.707000 -54.511000
4431 56.235000 -51.593000
170 55.457000 -56.055000
5318 51.889000 -53.144000
5109 51.081000 -57.664000
4317 47.491000 -54.705000
3883 60.976000 -46.009000
2514 46.663000 -59.398000
639 42.920000 -56.307000
3934 52.781000 -48.839000
3445 42.115000 -61.130000
4872 38.273000 -57.951000
4385 43.987000 -50.961000
110 66.742000 -60.655000
3443 162.142000 -9.084000
3440 160.592000 -10.378000
2402 162.586000 -11.076000
4964 160.953000 -12.441000
1797 162.982000 -13.182000
2112 158.936000 -11.684000
4081 83.259000 -13.519000
4082 81.285000 -14.406000
5101 -4.959000 -18.040000
4556 117.615000 -46.449000
785 114.013000 -44.173000
786 69.900000 -3.425000
5614 243.359000 -51.043000
3623 183.783000 -32.204000
5406 83.223000 -36.426000
3624 126.314000 -14.946000
2108 61.092000 -15.227000
1653 118.469000 -8.489000
1310 285.636000 -58.960000
4061 280.322000 -57.713000
3369 142.349000 -2.638000
5718 136.533000 -8.304000
1309 134.925000 -9.311000
3390 222.817000 -33.562000
2918 220.317000 -35.962000
5222 127.137000 4.461000
393 200.264000 -32.419000
3391 197.674000 -34.656000
5118 97.439000 -32.483000
392 258.718000 -37.151000
4535 236.897000 -61.264000
4439 185.605000 -7.532000
4798 150.701000 -8.110000
1229 185.584000 -62.523000
1228 142.716000 -7.971000
2513 144.441000 -8.812000
4653 160.510000 -58.769000
2509 172.846000 -60.875000
2908 164.669000 -29.696000
4514 167.571000 -31.067000
405 312.380000 -20.785000
4054 310.808000 -16.121000
4056 108.774000 -15.897000
2963 254.995000 -63.324000
2353 128.940000 -5.640000
3342 137.877000 1.759000
1209 138.978000 2.462000
5064 138.948000 3.736000
2896 140.048000 3.166000
979 119.287000 6.752000
2723 118.191000 6.200000
951 -27.559000 -18.418000
5396 181.048000 -34.281000
5090 278.392000 -11.160000
3488 276.746000 -13.537000
4481 255.998000 -39.986000
4965 259.951000 -40.969000
1491 37.446000 -62.905000
1494 33.633000 -59.641000
1485 34.580000 -54.684000
1481 29.797000 -56.344000
1480 28.900000 -61.287000
1496 25.019000 -57.917000
3926 24.062000 -62.941000
2328 20.252000 -59.519000
5179 164.619000 -11.748000
5733 165.053000 -13.930000
4972 130.159000 -45.148000
2418 210.926000 -19.233000
3777 208.363000 -18.425000
638 68.731000 -46.484000
505 50.830000 -62.199000
171 286.958000 -6.967000
636 288.572000 -4.363000
637 223.297000 -9.733000
4138 166.689000 -12.471000
2623 11.507000 -15.785000
2512 195.431000 -7.942000
3933 77.242000 -35.856000
3444 98.009000 -12.735000
576 121.423000 -63.222000
109 66.640000 -10.995000
3441 94.494000 -14.895000
3437 80.977000 -16.568000
3436 79.301000 -15.336000
2114 86.711000 -18.328000
2113 84.555000 -19.368000
2463 248.620000 -34.359000
920 234.423000 -47.169000
1685 50.057000 -28.808000
1737 74.804000 -8.717000
788 73.210000 -9.456000
787 39.445000 -33.057000
791 51.902000 -10.786000
2024 112.741000 -26.722000
4963 136.627000 -10.272000
5683 213.580000 -30.727000
4253 154.230000 2.998000
5674 236.051000 -31.227000
2467 134.723000 -35.545000
2078 258.980000 -59.880000
1652 107.613000 4.270000
1308 107.690000 5.508000
5726 174.264000 4.218000
3316 175.442000 3.915000
4833 175.776000 2.754000
1203 176.628000 3.626000
1307 176.968000 2.450000
3389 177.816000 3.315000
2917 178.171000 2.157000
2916 179.035000 3.025000
560 179.402000 1.845000
391 180.263000 2.767000
1604 179.945000 3.874000
2028 181.141000 3.652000
1227 181.493000 2.488000
1226 182.329000 3.420000
